date,broker_id,total_commission
2024-01-30,B098,202.85
2024-01-31,B001,1757.9
2024-01-31,B003,1245.7
2024-01-31,B005,2874.28
2024-01-31,B006,3731.2200000000003
2024-01-31,B008,2474.54
2024-01-31,B009,3729.87
2024-01-31,B010,884.04
2024-01-31,B011,466.6
2024-01-31,B012,890.31
2024-01-31,B014,1284.1999999999998
2024-01-31,B015,741.8399999999999
2024-01-31,B016,1759.37
2024-01-31,B017,224.86
2024-01-31,B018,145.2
2024-01-31,B019,2153.67
2024-01-31,B021,325.26
2024-01-31,B024,332.37
2024-01-31,B025,2072.96
2024-01-31,B027,1716.83
2024-01-31,B029,9.59
2024-01-31,B030,215.75
2024-01-31,B031,95.34
2024-01-31,B032,2968.5099999999998
2024-01-31,B035,1193.49
2024-01-31,B036,2037.39
2024-01-31,B037,1855.5
2024-01-31,B038,274.71
2024-01-31,B039,687.79
2024-01-31,B040,104.44
2024-01-31,B041,1625.38
2024-01-31,B042,48.46
2024-01-31,B045,535.09
2024-01-31,B046,1015.13
2024-01-31,B047,1686.6399999999999
2024-01-31,B048,293.02
2024-01-31,B050,3332.81
2024-01-31,B051,729.6
2024-01-31,B052,787.9100000000001
2024-01-31,B053,125.16
2024-01-31,B054,111.3
2024-01-31,B057,643.99
2024-01-31,B058,1852.86
2024-01-31,B059,49.04
2024-01-31,B060,930.82
2024-01-31,B061,99.38
2024-01-31,B062,1037.25
2024-01-31,B063,5868.99
2024-01-31,B064,417.79
2024-01-31,B066,2279.36
2024-01-31,B067,859.63
2024-01-31,B068,625.64
2024-01-31,B069,2690.72
2024-01-31,B072,1179.4099999999999
2024-01-31,B075,91.31
2024-01-31,B076,132.28
2024-01-31,B077,5186.400000000001
2024-01-31,B079,649.48
2024-01-31,B081,641.5
2024-01-31,B083,8126.74
2024-01-31,B085,3048.98
2024-01-31,B086,2598.75
2024-01-31,B087,51.54
2024-01-31,B088,971.02
2024-01-31,B090,251.33
2024-01-31,B091,486.8
2024-01-31,B092,795.15
2024-01-31,B096,2001.6200000000001
2024-01-31,B098,4688.8099999999995
2024-02-01,B001,6746.089999999999
2024-02-01,B002,3478.73
2024-02-01,B003,203.92
2024-02-01,B005,5810.0599999999995
2024-02-01,B006,7940.13
2024-02-01,B009,474.81
2024-02-01,B010,3277.89
2024-02-01,B011,2792.9
2024-02-01,B012,1272.47
2024-02-01,B013,1159.34
2024-02-01,B016,741.52
2024-02-01,B017,63.42
2024-02-01,B018,1047.26
2024-02-01,B019,2226.2999999999997
2024-02-01,B020,110.36
2024-02-01,B021,2226.01
2024-02-01,B023,185.37
2024-02-01,B025,23.43
2024-02-01,B027,1853.5
2024-02-01,B028,225.21
2024-02-01,B029,3126.35
2024-02-01,B030,1031.46
2024-02-01,B031,708.4699999999999
2024-02-01,B033,5033.46
2024-02-01,B034,317.0
2024-02-01,B036,292.78
2024-02-01,B037,143.21
2024-02-01,B038,24.29
2024-02-01,B040,46096.58
2024-02-01,B048,1590.13
2024-02-01,B050,277.87
2024-02-01,B051,2846.55
2024-02-01,B052,16661.54
2024-02-01,B053,6095.23
2024-02-01,B054,88.19
2024-02-01,B055,2510.0
2024-02-01,B056,244.29
2024-02-01,B057,534.19
2024-02-01,B058,592.81
2024-02-01,B059,136.41
2024-02-01,B061,361.6
2024-02-01,B063,5148.15
2024-02-01,B065,1828.29
2024-02-01,B067,208.23
2024-02-01,B071,1106.32
2024-02-01,B073,1381.73
2024-02-01,B074,5245.4
2024-02-01,B077,6839.68
2024-02-01,B082,2199.96
2024-02-01,B085,78.04
2024-02-01,B086,602.39
2024-02-01,B088,4766.0599999999995
2024-02-01,B089,338.19
2024-02-01,B090,313.53
2024-02-01,B091,1140.78
2024-02-01,B092,660.94
2024-02-01,B094,2786.17
2024-02-01,B095,804.63
2024-02-01,B096,1612.98
2024-02-01,B097,1811.8
2024-02-01,B099,390.79
2024-02-01,B100,12.99
2024-02-02,B001,363.67
2024-02-02,B002,8194.54
2024-02-02,B003,4186.79
2024-02-02,B007,1029.47
2024-02-02,B008,499.73
2024-02-02,B010,3461.93
2024-02-02,B012,677.4300000000001
2024-02-02,B013,22.15
2024-02-02,B014,456.32
2024-02-02,B016,177.4
2024-02-02,B018,5206.64
2024-02-02,B023,698.45
2024-02-02,B027,461.68
2024-02-02,B029,455.52
2024-02-02,B032,6486.63
2024-02-02,B033,434.76
2024-02-02,B034,420.3
2024-02-02,B035,142.38
2024-02-02,B037,694.35
2024-02-02,B038,821.05
2024-02-02,B039,5688.8
2024-02-02,B041,1277.8400000000001
2024-02-02,B042,6782.740000000001
2024-02-02,B043,1326.63
2024-02-02,B044,1832.69
2024-02-02,B045,623.24
2024-02-02,B047,1661.65
2024-02-02,B048,90.72
2024-02-02,B053,2152.98
2024-02-02,B055,179.55
2024-02-02,B057,777.54
2024-02-02,B059,2382.94
2024-02-02,B060,39.37
2024-02-02,B063,160.61
2024-02-02,B067,726.74
2024-02-02,B069,5859.79
2024-02-02,B070,8383.12
2024-02-02,B071,763.84
2024-02-02,B072,7362.95
2024-02-02,B073,124.47
2024-02-02,B077,269.04
2024-02-02,B078,228.89
2024-02-02,B080,4414.17
2024-02-02,B082,367.06
2024-02-02,B083,363.88
2024-02-02,B084,14.18
2024-02-02,B085,317.23
2024-02-02,B086,842.92
2024-02-02,B087,1151.12
2024-02-02,B088,7574.040000000001
2024-02-02,B089,887.19
2024-02-02,B096,185.67
2024-02-02,B098,627.34
2024-02-02,B099,430.42
2024-02-02,B100,2891.0299999999997
2024-02-03,B001,359.06
2024-02-03,B002,274.95000000000005
2024-02-03,B003,3197.67
2024-02-03,B004,211.1
2024-02-03,B005,15.75
2024-02-03,B006,1768.83
2024-02-03,B009,679.37
2024-02-03,B010,111.47
2024-02-03,B013,1156.12
2024-02-03,B015,924.24
2024-02-03,B016,281.03
2024-02-03,B017,661.32
2024-02-03,B018,2483.56
2024-02-03,B019,1232.04
2024-02-03,B020,426.3
2024-02-03,B022,3804.79
2024-02-03,B023,1551.57
2024-02-03,B026,286.7
2024-02-03,B027,467.37
2024-02-03,B029,174.26
2024-02-03,B033,292.82
2024-02-03,B035,728.41
2024-02-03,B036,281.58
2024-02-03,B037,2216.98
2024-02-03,B038,284.16
2024-02-03,B039,465.72
2024-02-03,B040,1119.44
2024-02-03,B041,12.25
2024-02-03,B043,1415.8899999999999
2024-02-03,B044,1221.2
2024-02-03,B045,1721.3
2024-02-03,B047,59.51
2024-02-03,B048,467.06
2024-02-03,B050,727.78
2024-02-03,B051,706.63
2024-02-03,B053,3007.3
2024-02-03,B054,2607.93
2024-02-03,B055,959.88
2024-02-03,B056,1965.3100000000002
2024-02-03,B057,58.24
2024-02-03,B058,1800.04
2024-02-03,B060,396.83
2024-02-03,B062,27.57
2024-02-03,B065,236.04
2024-02-03,B066,45.85
2024-02-03,B067,291.71
2024-02-03,B069,73.39
2024-02-03,B071,107.5
2024-02-03,B072,977.85
2024-02-03,B074,116.38
2024-02-03,B075,221.47
2024-02-03,B077,1240.13
2024-02-03,B078,1022.3
2024-02-03,B080,71.22
2024-02-03,B082,3095.2999999999997
2024-02-03,B083,3726.6800000000003
2024-02-03,B087,141.79
2024-02-03,B089,2504.93
2024-02-03,B090,510.05
2024-02-03,B091,11868.529999999999
2024-02-03,B092,2336.86
2024-02-03,B095,9448.09
2024-02-03,B096,18.01
2024-02-03,B097,7072.790000000001
2024-02-03,B098,1730.04
2024-02-03,B099,49.22
2024-02-03,B100,84.11
2024-02-04,B001,14818.27
2024-02-04,B002,160.01
2024-02-04,B003,2330.14
2024-02-04,B004,11031.63
2024-02-04,B006,93.87
2024-02-04,B008,940.3100000000001
2024-02-04,B009,82.26
2024-02-04,B011,1543.0100000000002
2024-02-04,B016,377.78999999999996
2024-02-04,B017,389.86
2024-02-04,B019,341.5
2024-02-04,B022,2878.52
2024-02-04,B023,922.3199999999999
2024-02-04,B024,2299.41
2024-02-04,B025,426.35
2024-02-04,B026,243.93
2024-02-04,B029,1186.32
2024-02-04,B030,1130.25
2024-02-04,B032,836.7
2024-02-04,B033,3766.55
2024-02-04,B035,535.77
2024-02-04,B036,3775.84
2024-02-04,B037,301.84
2024-02-04,B038,28.61
2024-02-04,B039,104.14
2024-02-04,B041,47.02
2024-02-04,B042,163.68
2024-02-04,B043,120.82000000000001
2024-02-04,B044,1485.8899999999999
2024-02-04,B045,729.65
2024-02-04,B046,78.9
2024-02-04,B048,502.17
2024-02-04,B049,5066.2
2024-02-04,B050,5541.1
2024-02-04,B053,533.4
2024-02-04,B054,1275.4
2024-02-04,B055,1215.47
2024-02-04,B056,27.03
2024-02-04,B057,1577.85
2024-02-04,B058,3658.7
2024-02-04,B060,508.66
2024-02-04,B061,597.13
2024-02-04,B062,172.7
2024-02-04,B063,91.46
2024-02-04,B065,438.71
2024-02-04,B067,157.97
2024-02-04,B071,30.01
2024-02-04,B072,31709.0
2024-02-04,B073,2167.9
2024-02-04,B074,2291.18
2024-02-04,B077,740.82
2024-02-04,B078,285.57
2024-02-04,B079,1874.78
2024-02-04,B082,3364.06
2024-02-04,B083,8429.24
2024-02-04,B085,9311.46
2024-02-04,B089,121.69
2024-02-04,B092,658.81
2024-02-04,B093,174.82
2024-02-04,B094,516.92
2024-02-04,B097,3247.27
2024-02-04,B100,409.03999999999996
2024-02-05,B001,90.63
2024-02-05,B005,12861.960000000001
2024-02-05,B006,149.56
2024-02-05,B007,1804.08
2024-02-05,B008,787.68
2024-02-05,B010,141.39
2024-02-05,B012,6324.21
2024-02-05,B013,192.35
2024-02-05,B014,221.02
2024-02-05,B016,1724.23
2024-02-05,B017,687.09
2024-02-05,B018,624.14
2024-02-05,B019,75.63
2024-02-05,B022,3959.39
2024-02-05,B023,1132.16
2024-02-05,B024,464.2
2024-02-05,B025,72.83
2024-02-05,B026,611.01
2024-02-05,B027,78.23
2024-02-05,B031,320.47
2024-02-05,B033,10588.89
2024-02-05,B034,783.86
2024-02-05,B035,209.59
2024-02-05,B036,1164.4
2024-02-05,B037,2467.69
2024-02-05,B038,8.53
2024-02-05,B039,607.44
2024-02-05,B040,2012.54
2024-02-05,B041,3313.83
2024-02-05,B043,55.22
2024-02-05,B045,206.23
2024-02-05,B046,6479.58
2024-02-05,B049,1704.52
2024-02-05,B050,200.44
2024-02-05,B051,1615.04
2024-02-05,B052,78.13
2024-02-05,B053,4.34
2024-02-05,B054,2137.0
2024-02-05,B055,817.88
2024-02-05,B056,400.79
2024-02-05,B057,1436.1299999999999
2024-02-05,B058,2117.38
2024-02-05,B059,790.66
2024-02-05,B060,5883.39
2024-02-05,B061,1733.17
2024-02-05,B064,280.88
2024-02-05,B065,175.12
2024-02-05,B067,2228.47
2024-02-05,B069,3794.31
2024-02-05,B070,407.06
2024-02-05,B071,141.93
2024-02-05,B072,743.34
2024-02-05,B073,316.66
2024-02-05,B074,536.34
2024-02-05,B075,225.63
2024-02-05,B076,759.38
2024-02-05,B077,3674.63
2024-02-05,B078,7.07
2024-02-05,B080,263.66
2024-02-05,B082,714.76
2024-02-05,B084,1671.57
2024-02-05,B085,6983.63
2024-02-05,B086,2303.41
2024-02-05,B088,219.82
2024-02-05,B091,683.75
2024-02-05,B092,4745.47
2024-02-05,B093,1085.33
2024-02-05,B095,1405.87
2024-02-05,B096,67.68
2024-02-05,B098,226.39
2024-02-05,B099,265.51
2024-02-05,B100,154.64
2024-02-06,B001,1673.1100000000001
2024-02-06,B002,216.89
2024-02-06,B003,472.29
2024-02-06,B004,2694.2700000000004
2024-02-06,B009,2802.11
2024-02-06,B011,2718.36
2024-02-06,B012,24.22
2024-02-06,B013,706.03
2024-02-06,B015,288.92
2024-02-06,B016,606.7
2024-02-06,B018,2990.0299999999997
2024-02-06,B019,5666.59
2024-02-06,B021,5408.05
2024-02-06,B022,706.02
2024-02-06,B023,1849.13
2024-02-06,B024,292.11
2024-02-06,B025,2449.62
2024-02-06,B026,1262.97
2024-02-06,B029,688.4399999999999
2024-02-06,B030,10221.28
2024-02-06,B031,727.87
2024-02-06,B032,10438.36
2024-02-06,B033,14266.98
2024-02-06,B035,760.44
2024-02-06,B036,2784.67
2024-02-06,B037,452.48
2024-02-06,B038,3529.33
2024-02-06,B040,187.49
2024-02-06,B043,418.88
2024-02-06,B044,484.16
2024-02-06,B046,2812.63
2024-02-06,B048,455.15
2024-02-06,B049,1472.56
2024-02-06,B053,10430.44
2024-02-06,B056,499.7
2024-02-06,B057,182.98
2024-02-06,B058,7024.72
2024-02-06,B060,5080.679999999999
2024-02-06,B062,139.43
2024-02-06,B063,10936.42
2024-02-06,B064,4128.81
2024-02-06,B065,569.03
2024-02-06,B066,7157.74
2024-02-06,B068,819.45
2024-02-06,B072,465.75
2024-02-06,B073,3391.25
2024-02-06,B074,97.48
2024-02-06,B076,27363.01
2024-02-06,B077,1838.68
2024-02-06,B078,1808.44
2024-02-06,B079,1883.2800000000002
2024-02-06,B082,912.13
2024-02-06,B085,1251.96
2024-02-06,B086,492.44
2024-02-06,B087,427.39
2024-02-06,B089,367.42
2024-02-06,B091,5903.820000000001
2024-02-06,B092,317.88
2024-02-06,B093,822.74
2024-02-06,B094,7811.2
2024-02-06,B097,7414.219999999999
2024-02-06,B098,68.36
2024-02-06,B099,104.36
2024-02-06,B100,5604.35
2024-02-07,B001,822.38
2024-02-07,B002,174.17
2024-02-07,B005,398.17
2024-02-07,B006,446.23
2024-02-07,B008,17.48
2024-02-07,B009,179.66
2024-02-07,B010,4076.8
2024-02-07,B012,904.5
2024-02-07,B013,14304.38
2024-02-07,B015,673.64
2024-02-07,B016,361.06
2024-02-07,B017,134.15
2024-02-07,B019,779.75
2024-02-07,B021,995.77
2024-02-07,B022,2486.09
2024-02-07,B024,1482.6100000000001
2024-02-07,B025,696.41
2024-02-07,B026,596.33
2024-02-07,B027,3546.7200000000003
2024-02-07,B029,1481.79
2024-02-07,B032,2803.77
2024-02-07,B033,373.99
2024-02-07,B035,227.02
2024-02-07,B036,55.95
2024-02-07,B037,2090.81
2024-02-07,B038,678.55
2024-02-07,B039,3410.82
2024-02-07,B040,1792.87
2024-02-07,B041,813.46
2024-02-07,B042,8519.26
2024-02-07,B043,414.14
2024-02-07,B045,267.62
2024-02-07,B046,1747.3500000000001
2024-02-07,B049,1938.91
2024-02-07,B051,147.03
2024-02-07,B052,22797.58
2024-02-07,B053,638.65
2024-02-07,B054,1549.7
2024-02-07,B055,10014.83
2024-02-07,B057,1924.6499999999999
2024-02-07,B058,13736.03
2024-02-07,B061,127.68
2024-02-07,B062,1194.45
2024-02-07,B064,642.74
2024-02-07,B066,1388.74
2024-02-07,B067,373.27
2024-02-07,B068,56.21
2024-02-07,B069,3926.5899999999997
2024-02-07,B070,586.61
2024-02-07,B071,19471.6
2024-02-07,B073,1993.18
2024-02-07,B077,25.68
2024-02-07,B078,17.15
2024-02-07,B079,1855.1599999999999
2024-02-07,B080,31.71
2024-02-07,B083,41.19
2024-02-07,B085,1457.51
2024-02-07,B086,17903.59
2024-02-07,B087,16.15
2024-02-07,B089,513.05
2024-02-07,B091,671.22
2024-02-07,B092,48.59
2024-02-07,B093,1211.85
2024-02-07,B095,8235.8
2024-02-07,B096,436.21000000000004
2024-02-07,B097,1902.71
2024-02-07,B099,155.31
2024-02-07,B100,660.95
2024-02-08,B001,3524.44
2024-02-08,B002,4359.18
2024-02-08,B004,60.74
2024-02-08,B005,1108.15
2024-02-08,B006,3337.61
2024-02-08,B007,221.19
2024-02-08,B008,284.11
2024-02-08,B009,9740.06
2024-02-08,B010,4531.0
2024-02-08,B011,2656.92
2024-02-08,B012,5187.6
2024-02-08,B013,1229.73
2024-02-08,B014,794.24
2024-02-08,B015,352.42
2024-02-08,B017,3060.2
2024-02-08,B018,858.9100000000001
2024-02-08,B019,1658.4699999999998
2024-02-08,B020,9462.67
2024-02-08,B021,103.32
2024-02-08,B028,1898.83
2024-02-08,B029,62.84
2024-02-08,B030,255.49
2024-02-08,B031,280.02
2024-02-08,B032,11181.47
2024-02-08,B033,4980.219999999999
2024-02-08,B037,1759.96
2024-02-08,B038,2850.9
2024-02-08,B040,999.2
2024-02-08,B041,718.53
2024-02-08,B043,273.61
2024-02-08,B044,1876.76
2024-02-08,B045,1391.5100000000002
2024-02-08,B046,880.37
2024-02-08,B047,2581.07
2024-02-08,B049,1259.34
2024-02-08,B050,3869.96
2024-02-08,B051,405.3
2024-02-08,B052,185.69
2024-02-08,B054,177.68
2024-02-08,B055,754.38
2024-02-08,B056,2212.66
2024-02-08,B057,159.63
2024-02-08,B058,694.4300000000001
2024-02-08,B059,161.11
2024-02-08,B060,745.1700000000001
2024-02-08,B061,200.86
2024-02-08,B064,2250.42
2024-02-08,B065,517.3
2024-02-08,B066,6355.08
2024-02-08,B067,177.57
2024-02-08,B069,150.7
2024-02-08,B070,352.44
2024-02-08,B072,5124.39
2024-02-08,B073,292.38
2024-02-08,B074,1378.21
2024-02-08,B076,3880.79
2024-02-08,B078,165.44
2024-02-08,B079,4235.07
2024-02-08,B081,827.05
2024-02-08,B082,5317.5199999999995
2024-02-08,B083,2928.4500000000003
2024-02-08,B085,5976.17
2024-02-08,B088,316.03999999999996
2024-02-08,B089,4987.93
2024-02-08,B092,4625.49
2024-02-08,B093,1763.53
2024-02-08,B095,1219.27
2024-02-08,B096,161.79
2024-02-08,B098,996.8299999999999
2024-02-08,B099,3339.17
2024-02-08,B100,56.36
2024-02-09,B005,9496.21
2024-02-09,B008,1291.73
2024-02-09,B011,829.02
2024-02-09,B012,1941.04
2024-02-09,B014,371.86
2024-02-09,B015,327.95
2024-02-09,B017,659.88
2024-02-09,B019,961.52
2024-02-09,B021,4502.41
2024-02-09,B023,1035.49
2024-02-09,B025,2692.94
2024-02-09,B026,1424.69
2024-02-09,B029,99.67
2024-02-09,B030,342.77
2024-02-09,B031,3828.5200000000004
2024-02-09,B033,6661.03
2024-02-09,B034,7442.83
2024-02-09,B036,853.44
2024-02-09,B037,1515.8200000000002
2024-02-09,B040,247.21
2024-02-09,B042,783.81
2024-02-09,B043,499.65
2024-02-09,B044,633.3
2024-02-09,B046,1742.85
2024-02-09,B047,40.92
2024-02-09,B048,74.38
2024-02-09,B049,194.25
2024-02-09,B050,700.26
2024-02-09,B052,8192.3
2024-02-09,B054,1062.77
2024-02-09,B055,65.37
2024-02-09,B056,652.18
2024-02-09,B057,725.87
2024-02-09,B058,1644.31
2024-02-09,B059,2697.51
2024-02-09,B060,8641.33
2024-02-09,B062,145.49
2024-02-09,B063,2514.4199999999996
2024-02-09,B065,356.56
2024-02-09,B068,39583.13
2024-02-09,B069,19.48
2024-02-09,B070,329.75
2024-02-09,B071,3262.22
2024-02-09,B072,33.4
2024-02-09,B073,11065.54
2024-02-09,B075,3466.23
2024-02-09,B076,2829.0299999999997
2024-02-09,B078,2537.03
2024-02-09,B083,1927.1699999999998
2024-02-09,B084,441.99
2024-02-09,B085,298.63
2024-02-09,B086,1409.66
2024-02-09,B087,3497.64
2024-02-09,B088,2655.16
2024-02-09,B090,181.14
2024-02-09,B091,205.75
2024-02-09,B092,2653.35
2024-02-09,B093,302.54
2024-02-09,B096,1921.32
2024-02-09,B099,206.33
2024-02-09,B100,425.88
2024-02-10,B001,3021.76
2024-02-10,B004,9726.61
2024-02-10,B007,4342.46
2024-02-10,B008,658.78
2024-02-10,B009,1876.09
2024-02-10,B010,43.69
2024-02-10,B012,12610.89
2024-02-10,B013,1076.29
2024-02-10,B018,958.81
2024-02-10,B019,285.53
2024-02-10,B020,2713.0499999999997
2024-02-10,B021,2472.2599999999998
2024-02-10,B022,170.35
2024-02-10,B023,1582.75
2024-02-10,B024,1424.73
2024-02-10,B025,747.14
2024-02-10,B026,25.92
2024-02-10,B027,837.33
2024-02-10,B028,265.07
2024-02-10,B029,609.41
2024-02-10,B030,259.3
2024-02-10,B031,555.13
2024-02-10,B032,68.44
2024-02-10,B033,132.0
2024-02-10,B034,323.08
2024-02-10,B036,71.67
2024-02-10,B039,68.16
2024-02-10,B040,8934.960000000001
2024-02-10,B041,605.93
2024-02-10,B042,347.13
2024-02-10,B043,1763.03
2024-02-10,B044,425.32
2024-02-10,B045,1335.43
2024-02-10,B046,1241.13
2024-02-10,B048,1467.6399999999999
2024-02-10,B051,496.68
2024-02-10,B052,424.66
2024-02-10,B053,764.25
2024-02-10,B054,882.55
2024-02-10,B055,1648.06
2024-02-10,B056,62.33
2024-02-10,B057,381.97
2024-02-10,B058,139.14
2024-02-10,B059,439.77
2024-02-10,B060,97.9
2024-02-10,B061,3328.8799999999997
2024-02-10,B062,3560.1000000000004
2024-02-10,B063,2984.25
2024-02-10,B064,3842.1400000000003
2024-02-10,B066,4821.7
2024-02-10,B067,157.46
2024-02-10,B068,526.48
2024-02-10,B072,709.41
2024-02-10,B073,492.75
2024-02-10,B074,88.68
2024-02-10,B075,31268.56
2024-02-10,B076,2395.84
2024-02-10,B077,2147.94
2024-02-10,B078,835.25
2024-02-10,B079,386.0
2024-02-10,B082,96.42
2024-02-10,B083,1783.94
2024-02-10,B084,2817.0699999999997
2024-02-10,B086,5049.1
2024-02-10,B088,21.23
2024-02-10,B089,476.89
2024-02-10,B091,4616.14
2024-02-10,B093,292.73
2024-02-10,B094,769.44
2024-02-10,B095,1263.38
2024-02-10,B096,440.03
2024-02-10,B099,717.65
2024-02-10,B100,627.74
2024-02-11,B001,1744.3200000000002
2024-02-11,B002,1405.22
2024-02-11,B004,546.75
2024-02-11,B005,648.63
2024-02-11,B006,1991.71
2024-02-11,B007,1809.89
2024-02-11,B008,547.54
2024-02-11,B010,344.23
2024-02-11,B011,7838.07
2024-02-11,B012,5269.67
2024-02-11,B013,1201.53
2024-02-11,B015,730.34
2024-02-11,B018,2184.11
2024-02-11,B020,1705.04
2024-02-11,B023,929.3699999999999
2024-02-11,B026,3089.27
2024-02-11,B027,1283.3200000000002
2024-02-11,B030,322.92
2024-02-11,B031,12603.97
2024-02-11,B032,1450.21
2024-02-11,B033,9393.050000000001
2024-02-11,B036,377.77
2024-02-11,B038,8405.89
2024-02-11,B039,167.94
2024-02-11,B040,3682.6
2024-02-11,B043,1742.95
2024-02-11,B045,101.83
2024-02-11,B046,170.54
2024-02-11,B049,185.34
2024-02-11,B050,2359.84
2024-02-11,B052,271.21
2024-02-11,B053,1161.39
2024-02-11,B055,46.24
2024-02-11,B056,52.66
2024-02-11,B058,1136.03
2024-02-11,B059,1827.54
2024-02-11,B061,567.29
2024-02-11,B062,13417.32
2024-02-11,B063,2607.17
2024-02-11,B064,3380.73
2024-02-11,B065,144.0
2024-02-11,B066,707.53
2024-02-11,B069,1864.27
2024-02-11,B070,11.38
2024-02-11,B074,1803.63
2024-02-11,B075,1975.99
2024-02-11,B076,1475.3600000000001
2024-02-11,B080,962.41
2024-02-11,B082,883.04
2024-02-11,B086,227.41
2024-02-11,B087,1012.91
2024-02-11,B088,340.49
2024-02-11,B089,901.78
2024-02-11,B092,208.47
2024-02-11,B093,140.23
2024-02-11,B096,451.68
2024-02-11,B097,9696.99
2024-02-11,B098,992.54
2024-02-11,B100,217.14
2024-02-12,B001,549.94
2024-02-12,B002,2670.86
2024-02-12,B003,67.47
2024-02-12,B004,362.22
2024-02-12,B006,1043.16
2024-02-12,B008,13610.73
2024-02-12,B010,614.44
2024-02-12,B012,9196.279999999999
2024-02-12,B013,1472.0
2024-02-12,B014,703.5
2024-02-12,B015,1758.9099999999999
2024-02-12,B017,1392.94
2024-02-12,B019,1028.58
2024-02-12,B021,303.31
2024-02-12,B022,2591.86
2024-02-12,B028,15825.09
2024-02-12,B029,35.18
2024-02-12,B030,153.36
2024-02-12,B033,388.84
2024-02-12,B035,565.7
2024-02-12,B037,936.24
2024-02-12,B043,204.0
2024-02-12,B045,2847.1899999999996
2024-02-12,B046,19.56
2024-02-12,B047,147.62
2024-02-12,B049,1382.3400000000001
2024-02-12,B050,661.74
2024-02-12,B051,562.92
2024-02-12,B052,1004.74
2024-02-12,B056,375.4
2024-02-12,B057,320.49
2024-02-12,B058,307.57
2024-02-12,B061,3321.8399999999997
2024-02-12,B064,450.21
2024-02-12,B065,873.66
2024-02-12,B066,100.17
2024-02-12,B067,312.28
2024-02-12,B070,522.58
2024-02-12,B071,5.06
2024-02-12,B072,83.01
2024-02-12,B073,855.81
2024-02-12,B074,722.98
2024-02-12,B076,1575.25
2024-02-12,B077,510.16
2024-02-12,B080,2777.27
2024-02-12,B082,1226.51
2024-02-12,B083,1355.8899999999999
2024-02-12,B084,66.42
2024-02-12,B086,13966.369999999999
2024-02-12,B087,765.17
2024-02-12,B089,810.25
2024-02-12,B090,1070.22
2024-02-12,B093,1627.4299999999998
2024-02-12,B095,75.18
2024-02-12,B096,1014.12
2024-02-12,B097,377.76
2024-02-12,B098,190.24
2024-02-12,B099,258.26
2024-02-12,B100,7875.53
2024-02-13,B001,423.77
2024-02-13,B002,1884.09
2024-02-13,B003,349.73
2024-02-13,B004,1481.9
2024-02-13,B010,71.63
2024-02-13,B012,83.32
2024-02-13,B013,836.39
2024-02-13,B014,55.0
2024-02-13,B015,881.26
2024-02-13,B016,945.27
2024-02-13,B018,1584.83
2024-02-13,B019,380.46
2024-02-13,B022,39.69
2024-02-13,B023,3537.16
2024-02-13,B024,364.7
2024-02-13,B025,10246.57
2024-02-13,B026,3483.17
2024-02-13,B028,681.78
2024-02-13,B029,155.17
2024-02-13,B030,2448.13
2024-02-13,B032,528.96
2024-02-13,B033,530.47
2024-02-13,B034,529.24
2024-02-13,B036,3188.3100000000004
2024-02-13,B038,266.66
2024-02-13,B040,249.4
2024-02-13,B041,1183.83
2024-02-13,B045,101.88
2024-02-13,B046,205.36
2024-02-13,B047,903.37
2024-02-13,B049,1954.65
2024-02-13,B050,2265.84
2024-02-13,B053,2759.78
2024-02-13,B054,1248.51
2024-02-13,B055,10201.26
2024-02-13,B056,2686.88
2024-02-13,B057,127.14
2024-02-13,B060,2226.28
2024-02-13,B061,1084.69
2024-02-13,B063,2217.45
2024-02-13,B066,199.39
2024-02-13,B067,671.92
2024-02-13,B070,169.79
2024-02-13,B071,348.48
2024-02-13,B076,919.27
2024-02-13,B077,149.52
2024-02-13,B079,1620.95
2024-02-13,B081,29317.559999999998
2024-02-13,B083,85.11
2024-02-13,B086,226.8
2024-02-13,B087,1433.12
2024-02-13,B088,6214.129999999999
2024-02-13,B090,243.82
2024-02-13,B092,1852.8
2024-02-13,B093,51.78
2024-02-13,B095,1595.48
2024-02-13,B096,1000.97
2024-02-13,B098,1109.81
2024-02-13,B100,599.43
2024-02-14,B001,365.62
2024-02-14,B005,93.21
2024-02-14,B006,3605.8
2024-02-14,B007,5104.75
2024-02-14,B008,3154.77
2024-02-14,B009,570.61
2024-02-14,B012,719.09
2024-02-14,B013,541.5899999999999
2024-02-14,B014,258.53
2024-02-14,B016,883.42
2024-02-14,B017,68.26
2024-02-14,B018,475.21
2024-02-14,B019,166.21
2024-02-14,B020,513.53
2024-02-14,B021,708.86
2024-02-14,B023,419.64
2024-02-14,B024,3813.29
2024-02-14,B025,431.21
2024-02-14,B026,549.58
2024-02-14,B027,3682.88
2024-02-14,B028,108.94
2024-02-14,B029,5927.38
2024-02-14,B030,816.85
2024-02-14,B031,2209.49
2024-02-14,B032,16891.74
2024-02-14,B035,197.09
2024-02-14,B036,12.02
2024-02-14,B037,11762.29
2024-02-14,B038,818.3
2024-02-14,B039,3026.75
2024-02-14,B040,2674.87
2024-02-14,B041,21.99
2024-02-14,B044,543.93
2024-02-14,B045,319.5
2024-02-14,B049,202.93
2024-02-14,B051,153.18
2024-02-14,B054,249.69
2024-02-14,B055,1801.9199999999998
2024-02-14,B056,412.94000000000005
2024-02-14,B057,140.2
2024-02-14,B058,2741.54
2024-02-14,B059,40.7
2024-02-14,B060,28.79
